Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
MPB,Financial Services,Banks—Regional,19.44,169771000.0,9.723032,11.369318,nan,2.0662508,0.7088204,1.287,nan,21.23,28.23,0.78,7.47,82160000.0,9.7,4.3,81340000.0,nan,2.06,1.1538,-6.4,140760000.0,16.59,77490000.0,nan,nan,28.23,4150000.0000000005,nan,nan,8480000.0,0.72,3.79,0.72,3.79,2.37,34.95,17440000.0,105742816
MPC,Energy,Oil & Gas Refining & Marketing,38.5,25094000000.0,8.322191,16.012447,13.09,0.2001625,0.74347365,0.488,6.347,2.51,4.87,5.05,13.16,125370000000.0,187.46,34.9,13870000000.0,9640000000.0,4.64,0.5161,48.6,1520000000.0,2.35,31390000000.0,71.95,1.25,51.9,9760000000.0,-494120000.0,nan,650000000.0,2.32,6.15,2.12,5.62,3.09,nan,3140000000.0,61195096064
MPLX,Energy,Oil & Gas Midstream,19.24,20886000000.0,nan,8.324895,1.99,2.3834507,1.6697698,4.744,9.042,-22.51,37.87,6.85,-17.46,8760000000.0,9.02,0.8,5030000000.0,4600000000.0,-2.4,1.0,nan,57000000.0,0.05,21050000000.0,146.95,1.1,11.82,4240000000.0,433250000.0,nan,1060000000.0,2.75,14.8,2.72,14.32,7.23,nan,-2330000000.0,41567457280
MPW,Real Estate,REIT—Healthcare Facilities,18.83,10361000000.0,24.451372,16.905174,-0.78,13.292521,1.509158,19.227,22.172,41.51,67.98,3.12,6.21,779430000.0,1.97,14.1,846260000.0,675900000.0,0.8,0.5357,-87.8,461620000.0,0.89,6170000000.0,103.12,13.59,12.99,477340000.0,-1050000000.0,nan,528330000.00000006,1.08,5.82,1.01,5.44,6.51,126.83,319300000.0,14986459136
MPWR,Technology,Semiconductors,221.65,10174000000.0,88.41757,43.316193,2.01,15.596753,12.504674,13.743,70.808,18.15,16.97,7.46,15.86,652340000.0,14.97,17.3,346320000.0,126610000.0,2.57,1.0106,36.6,489270000.0,10.94,2230000.0,0.27,6.26,18.19,228890000.0,139460000.0,nan,44740000.0,2.0,0.94,1.7,0.77,0.96,66.15,118410000.0,8965179392
MPX,Consumer Cyclical,Recreational Vehicles,11.56,413790000.0,14.195805,23.423079,2.6,1.3521371,5.0351386,1.174,9.448,9.61,11.76,19.29,36.19,306020000.0,8.92,0.3,65390000.0,38020000.0,0.86,0.5714,9.7,23030000.0,0.68,169000.0,0.21,3.13,2.42,32659999.999999996,23010000.0,nan,33970000.0,0.32,2.84,0.48,4.27,2.48,65.75,29490000.0,359194624
MR,Energy,Oil & Gas E&P,6.12,208442000.0,3.1493506,-5.196429,-0.18,0.33005336,0.21191378,1.384,2.653,8.58,21.28,4.99,6.49,631540000.0,21.56,25.5,327420000.0,329410000.0,1.85,-1.0,7.2,11530000.0,0.32,670420000.0,68.27,0.49,27.46,308000000.0,2900000.0,nan,35810000.0,nan,nan,nan,nan,nan,0.0,52900000.0,873750144
MRAM,Technology,Semiconductors,6.0,117962000.0,nan,21.066666,-30.1,2.9394119,6.1359224,2.025,-6.734,-37.55,-34.24,-19.84,-65.99,40130000.0,2.34,-20.3,18330000.0,-12060000.0,-0.88,0.625,nan,14780000.0,0.84,10660000.0,59.03,3.58,1.03,-13250000.0,-8980000.0,nan,18660000.0,nan,nan,nan,nan,nan,0.0,-15070000.0,81249296
MRBK,Financial Services,Banks—Regional,14.82,95255000.0,9.14035,9.830189,1.19,1.3175448,0.80700123,3.323,nan,15.2,20.73,0.94,9.56,72300000.0,11.3,25.6,68530000.0,nan,1.71,1.6957,25.4,42600000.0,6.99,179550000.0,nan,nan,19.37,-55920000.0,nan,nan,6090000.0,nan,nan,nan,nan,nan,0.0,10990000.0,240253072
MRC,Energy,Oil & Gas Equipment & Services,6.34,524770000.0,87.671234,-19.393938,-0.87,0.15053622,0.8504983,0.413,8.947,0.86,2.93,2.56,2.99,3490000000.0,42.33,-18.1,653000000.0,161000000.0,0.07,-0.5714,-50.0,28000000.0,0.34,715000000.0,73.56,2.35,7.53,319000000.0,321620000.0,nan,82000000.0,nan,nan,nan,nan,nan,0.0,6000000.0,1440496640
MRCC,Financial Services,Mortgage Finance,8.0,167237000.0,nan,7.3693695,1.29,2.4947317,0.81441665,8.318,nan,-37.41,73.89,4.96,-10.8,67040000.00000001,3.28,-7.2,68190000.0,nan,-1.23,0.9429,nan,9320000.0,0.46,408480000.0,198.92,4.38,10.04,-20570000.0,24920000.0,nan,20440000.0,1.0,12.56,1.4,17.83,10.99,nan,-25080000.0,557602368
MRCY,Industrials,Aerospace & Defense,90.2,4966000000.0,67.87234,37.687767,1.91,6.567181,3.6148772,6.489,35,9.43,12.17,3.86,6.6,756200000.0,14.18,19.1,286870000.0,140190000.0,1.32,1.1538,67.0,407150000.0,7.32,273830000.0,20.29,6.52,24.71,112430000.0,33070000.0,nan,55600000.0,nan,nan,nan,nan,nan,0.0,71290000.0,4906712064
MREO,Healthcare,Biotechnology,1.6,43410000.0,nan,-3.3793106,nan,nan,nan,nan,nan,0.0,0.0,-23.99,-58.89,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55.68,2.32,nan,nan,nan,nan,24900000.0,nan,nan,nan,nan,nan,0.0,nan,23902148
MRIN,Technology,Software—Application,1.4973,9210000.0,nan,-26.800001,nan,0.17214504,0.42634428,0.218,-0.954,-26.64,-30.39,-21.72,-55.04,53480000.0,8.69,-10.8,26290000.0,-12240000.0,-2.313,nan,nan,9170000.0,1.38,10800000.0,51.74,1.38,3.14,-1860000.0,1550000.0,nan,6870000.0,nan,nan,nan,nan,nan,0.0,-14240000.0,11668440
MRK,Healthcare,Drug Manufacturers—General,81.0,207128000000.0,20.801014,13.608623,2.49,4.30789,7.9040647,4.44,11.202,21.1,32.73,11.76,37.55,48080000000.0,18.84,11.5,33680000000.0,19060000000.0,3.94,1.1194,10.4,7440000000.0,2.95,28000000000.0,106.46,1.12,10.38,12810000000.0,9000000000.0,nan,2520000000.0,2.44,3.07,2.26,2.8,2.98,58.73,10150000000.0,213491335168
MRKR,Healthcare,Biotechnology,2.29,105163000.0,nan,-2.9736843,nan,Infinity,2.158548,nan,nan,0.0,0.0,-333.91,-625.5,nan,0.0,nan,-12550000.0,nan,-3.438,1.2727,nan,48480000.0,1.06,532750.0,1.11,15.83,1.05,-19890000.0,-77570000.0,nan,46530000.0,nan,nan,nan,nan,nan,0.0,-151910000.0,54018288
MRLN,Financial Services,Credit Services,7.9,96408000.0,9.841657,5.6111107,-0.37,1.1178792,0.50380343,-0.57,nan,11.77,20.4,0.81,5.2,86240000.0,7.17,-66.4,107190000.0,nan,0.82,-3.125,nan,224730000.0,19.12,71680000.0,nan,nan,16.04,60150000.0,nan,nan,11930000.0,0.56,7.53,0.56,7.4,2.79,70.89,9890000.0,-49159584
MRNA,Healthcare,Biotechnology,57.51,22230000000.0,nan,-71.29762,-2.42,272.5419,15.907038,287.578,-43.425,0.0,-698.32,-23.12,-45.73,81580000.0,0.29,-59.2,-436100000.0,-540230000.0,-1.92,1.0,nan,1060000000.0,3.18,33800000.0,2.7,7.4,3.77,-454220000.0,-305290000.0,nan,371220000.0,nan,nan,nan,nan,nan,0.0,-535000000.0,23459147776
MRNS,Healthcare,Biotechnology,2.62,224714000.0,nan,-4.3898306,-0.17,nan,3.9969134,nan,-1.466,0.0,0.0,-68.58,-141.12,nan,nan,nan,nan,-47990000.0,-0.977,2.0,nan,39890000.0,0.74,3590000.0,10.53,4.8,0.65,-41540000.0,-23570000.0,nan,86730000.0,nan,nan,nan,nan,nan,0.0,-48820000.0,70360208
MRO,Energy,Oil & Gas E&P,5.97,4702000000.0,5.4687495,-6.538461,-0.67,0.92730355,0.38838118,1.813,2.66,17.55,16.9,2.54,7.32,5070000000.0,6.21,-24.3,3810000000.0,3460000000.0,1.09,1.1429,-35.0,1160000000.0,1.46,5740000000.0,46.74,1.06,15.32,2900000000.0,69000000.0,nan,790310000.0,nan,nan,0.2,3.41,2.2,62.5,890000000.0,9193586688
MRSN,Healthcare,Biotechnology,21.91,1380000000.0,nan,-17.26496,nan,31.814653,10.396295,21.669,-26.736,-79.49,-84.08,-21.05,-55.97,43270000.0,1.16,-60.8,-12920000.0,-35070000.0,-0.92,nan,nan,112000000.0,2.34,8620000.0,9.27,5.12,1.94,-71070000.0,-27820000.0,nan,68150000.0,nan,nan,nan,nan,nan,0.0,-34390000.0,937608768
MRTN,Industrials,Trucking,25.95,1390000000.0,22.882883,22.086956,2.63,1.6148554,2.285817,1.536,7.977,7.1,7.89,5.32,10.23,862890000.0,15.78,9.9,234380000.0,166180000.0,1.11,nan,1.3,36140000.0,0.66,1170000.0,0.19,1.75,11.11,159030000.0,-82800000.0,nan,54860000.0,0.16,0.64,0.13,0.51,0.49,11.71,61240000.0,1325562880
MRTX,Healthcare,Biotechnology,100.62,4272999999.9999995,nan,-10.940783,nan,681.79065,8.871976,566.587,-20.072,0.0,-2825.91,-30.82,-51.29,6270000.0,0.17,nan,3330000.0,-176930000.0,-4.73,nan,nan,456460000.0,11.57,300000.0,0.07,13.15,11.04,-126620000.0,-60620000.0,nan,43500000.0,nan,nan,nan,nan,nan,0.0,-169150000.0,3551368192
MRUS,Healthcare,Biotechnology,14.59,447443000.0,nan,-6.2642274,nan,nan,3.9012656,nan,nan,-90.64,0.0,-12.27,-34.86,nan,nan,24.6,-24550000.0,nan,-2.52,1.1695,nan,nan,nan,nan,2.12,5.62,3.95,nan,nan,nan,29040000.0,nan,nan,nan,nan,nan,0.0,nan,354858496
MRVL,Technology,Semiconductors,35.25,23924000000.0,15.367521,25.870502,0.93,8.8635645,2.7492354,6.943,46.44,58.7,-4.49,-0.72,19.82,2700000000.0,4.06,-3.6,1410000000.0,403540000.0,2.34,1.2857,nan,647600000.0,0.98,1580000000.0,18.25,2.16,13.08,360300000.0,526070000.00000006,nan,663100000.0,0.24,0.73,0.24,0.69,1.52,10.71,1580000000.0,18740094976
MS,Financial Services,Capital Markets,46.98,73914000000.0,10.032079,10.447662,19.92,1.8899057,1.0311476,-3.825,nan,21.31,32.78,0.96,10.38,39110000000.0,23.81,1.6,36730000000.0,nan,4.68,0.886,2.9,539409999999.99994,333.26,312580000000.0,374.13,1.78,45.49,33729999999.999996,nan,nan,1580000000.0,1.4,3.07,1.3,2.85,2.2,28.07,7790000000.0,-149580365824
MSA,Industrials,Security & Protection Services,120.29,4730000000.0,30.447613,24.400803,1.51,3.3388095,6.6710496,3.52,16.487,11.07,18.65,9.71,22.87,1420000000.0,36.59,4.6,636610000.0,302570000.0,4.0,1.2041,88.0,192400000.0,4.95,411450000.0,57.19,2.66,18.25,177350000.0,158820000.0,nan,38860000.0,1.72,1.45,1.68,1.41,1.87,42.0,156650000.0,4988661760
MSBI,Financial Services,Banks—Regional,15.49,367768000.0,9.072697,9.491018,1.56,1.5076456,0.58716756,3.238,nan,17.77,33.19,0.73,6.91,243940000.0,10.0,-11.4,250740000.0,nan,1.75,0.1111,-88.9,453700000.0,19.55,869970000.0,nan,nan,26.99,104960000.0,nan,nan,23200000.0,1.07,7.15,1.0,6.6,nan,56.86,42910000.0,789836544
MSC,Consumer Cyclical,Resorts & Casinos,15.01,1235000000.0,nan,-43.638885,nan,2.4078844,1.4840355,5.345,10.852,-7.85,16.33,1.86,-4.81,512700000.00000006,8.48,-75.5,489960000.0,252530000.0,-0.67,0.8116,nan,256060000.0,3.26,1450000000.0,134.13,3.17,10.59,nan,nan,nan,78580000.0,nan,nan,nan,nan,nan,0.0,-40240000.0,2740414208
MSCI,Financial Services,Financial Data & Stock Exchanges,323.92,26632000000.0,45.668003,40.79129,4.37,17.60348,nan,19.436,37.143,39.2,48.52,12.59,514.34,1510000000.0,18.09,10.1,1270000000.0,791670000.0,6.98,nan,10.6,881150000.0,10.4,2760000000.0,nan,1.86,-1.75,639050000.0,431270000.0,nan,83600000.0,2.72,0.84,2.42,0.74,1.05,41.99,593000000.0,29404485632
MSEX,Utilities,Utilities—Regulated Water,68.77,1216000000.0,34.06937,31.55656,12.1,8.964847,3.7147117,9.961,26.527,25.8,25.21,2.49,11.94,135670000.0,8.01,3.5,67320000.0,50950000.0,2.05,1.1579,17.0,15420000.0,0.88,281720000.0,85.5,0.5,18.77,44530000.0,-63260000.0,nan,17440000.0,1.02,1.52,0.99,1.45,2.1,48.18,34880000.0,1351393280
MSFT,Technology,Software—Infrastructure,184.82,1406000000000.0,34.973583,29.84863,2.14,10.828311,13.341971,10.46,23.646,31.66,35.2,10.64,42.8,129810000000.0,16.94,13.7,82930000000.0,57420000000.0,5.3,1.1111,21.0,136610000000.00002,17.91,85570000000.0,80.68,2.85,13.89,52350000000.0,33810000000.000004,nan,7580000000.0,2.04,1.1,1.89,1.02,1.92,32.33,41090000000.0,1357848772608
MSGE,Communication Services,Entertainment,77.05,1876000000.0,nan,nan,nan,1.9070126,nan,0.918,128.924,-16.84,-10.75,nan,nan,983560000.0,40.95,-20.1,378270000.0,7000000.0,nan,0.2875,nan,1330000000.0,55.58,281020000.0,9.9,2.64,nan,183710000.0,nan,nan,19490000.0,nan,nan,nan,nan,nan,0.0,-165610000.0,902852928
MSGN,Communication Services,Entertainment,12.3,733268000.0,5.365145,5.110672,0.69,1.022173,nan,2.171,5.077,25.42,41.78,20.72,nan,717360000.0,9.55,-2.1,420570000.0,306780000.0,2.41,0.9872,-8.2,360360000.0,5.99,1120000000.0,nan,1.58,-8.88,200130000.0,427940000.0,nan,43120000.0,nan,nan,nan,nan,nan,0.0,182320000.0,1557490560
MSGS,Communication Services,Entertainment,172.94,4252000000.0,nan,nan,-1.5,2.7769315,nan,2.274,-542.24,-11.57,-7.85,-1.82,-7.75,1530000000.0,64.11,-18.0,633990000.0,-6420000.0,nan,-7.0286,nan,1340000000.0,55.74,632160000.0,24.32,1.97,nan,175040000.0,-318820000.0,nan,19460000.0,nan,nan,nan,nan,nan,0.0,-177100000.0,3481178880
MSI,Technology,Communication Equipment,141.18,25148000000.0,24.698513,17.335287,1.8,3.23861,nan,3.569,13.098,13.48,22.32,11.2,nan,7770000000.0,47.1,7.1,3950000000.0,2120000000.0,5.99,1.1641,8.1,1140000000.0,6.64,6350000000.0,nan,1.14,-6.44,1840000000.0,1140000000.0,nan,175700000.0,2.56,1.83,2.28,1.63,1.86,46.45,1050000000.0,27716280320
MSM,Industrials,Industrial Distribution,72.13,4017000000.0000005,15,17.214287,11.43,1.196952,3.194733,1.312,9.032,8.35,12.55,11.43,19.36,3360000000.0,60.81,-1.0,1430000000.0,487650000.0,4.82,nan,-11.9,27780000.0,0.5,465480000.0,30.7,2.9,22.63,336670000.0,236650000.0,nan,45430000.0,3.0,4.2,2.88,4.03,2.73,59.75,279970000.0,4404306944
MSON,Healthcare,Medical Devices,13.51,242370000.0,nan,-24.928572,-0.37,4.1413164,1.5676587,3.455,-24.76,-19.18,-18.96,-5.81,-12.6,58520000.0,4.58,87.3,27280000.0,-8170000.0,-0.88,1.2593,nan,39730000.0,2.29,41200000.0,26.65,4.91,8.9,-22390000.0,-14310000.0,nan,17360000.0,nan,nan,nan,nan,nan,0.0,-11230000.0,202179664
MSTR,Technology,Software—Application,122.51,1266000000.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3684,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MT,Basic Materials,Steel,11.07,11922000000.0,18.042416,9.294118,0.04,0.16235735,0.27813405,0.299,3.828,0.85,3.73,1.97,1.86,73430000000.0,72.5,-10.2,3650000000.0,5730000000.0,0.61,-20.4,nan,3650000000.0,3.6,14310000000.0,33.88,1.42,39.76,5260000000.0,2850000000.0,nan,1090000000.0,0.2,1.9,0.2,1.88,nan,nan,621000000.0,21935159296
MTA,Basic Materials,Other Precious Metals & Mining,5.9,189599000.0,nan,nan,nan,nan,nan,nan,nan,-124.5,0.0,-4.18,-10.09,nan,nan,-12.3,4850000.0,nan,nan,nan,nan,nan,nan,nan,7.37,5.73,nan,nan,nan,nan,34800000.0,0.03,0.58,nan,nan,nan,nan,nan,179984352
MTB,Financial Services,Banks—Regional,109.93,14595000000.0,8.169743,10.929875,-1.6,2.4350705,1.0358326,2.208,nan,33.07,46.53,1.64,12.7,5990000000.0,43.92,2.7,5970000000.0,nan,13.93,0.7814,-8.7,14940000000.0,112.91,13050000000.0,nan,nan,109.84,1780000000.0,nan,nan,128270000.00000001,4.4,4.15,4.0,3.77,2.23,34.06,1900000000.0,13231181824
MTBC,Healthcare,Health Information Services,7.3,90398000.0,nan,-11.045454,nan,1.3866447,2.379243,1.249,45.816,-2.73,-2.49,-2.31,-5.51,65190000.0,5.44,-1.1,23250000.0,1780000.0,-0.68,0.6562,nan,13990000.0,1.14,4970000.0,13.28,2.31,3.06,6820000.0,6870000.0,nan,12400000.0,nan,nan,nan,nan,nan,0.0,-8109999.999999999,81405184
MTCH,Communication Services,Internet Content & Information,94.38,26712000000.0,53.750717,40.69697,3.09,13.618746,115.918625,12.074,36.291,26.41,31.54,16.5,117.73,1960000000.0,7.01,22.0,1530000000.0,652570000.0,1.75,1.6176,16.4,366450000.0,1.31,1650000000.0,723.5,1.35,0.81,651080000.0,443370000.0,nan,74220000.0,nan,nan,2.0,2.12,nan,0.0,518049999.99999994,23682641920
MTD,Healthcare,Diagnostics & Research,829.51,20034000000.0,38.445656,34.06504,6.25,6.717105,46.563316,6.259,24.198,18.42,24.06,17.27,113.32,2980000000.0,120.5,2.6,1740000000.0,771480000.0,21.8,1.0283,2.2,120530000.0,4.95,1260000000.0,288.43,1.34,18.0,600310000.0,406700000.0,nan,23910000.0,nan,nan,nan,nan,nan,0.0,549550000.0,18668222464
MTDR,Energy,Oil & Gas E&P,8.76,995397000.0,4.337227,213.5,19.01,1.0252796,0.49988294,2.852,3.514,23.74,43.41,6.65,13.56,970850000.0,8.31,3.7,737840000.0,787740000.0,1.97,10.0,nan,27060000.0,0.23,1750000000.0,81.02,0.99,17.08,602170000.0,-450510000.0,nan,116560000.0,nan,nan,nan,nan,nan,0.0,230450000.0,2768426496
MTEM,Healthcare,Biotechnology,16.01,733610000.0,nan,-8.359375,nan,37.809113,8.756137,35.43,-11.023,0.0,-330.27,-26.58,-94.8,19400000.0,0.49,-40.9,-28250000.0,-62370000.0,-2.13,1.5,nan,104990000.0,2.3,15860000.0,18.94,2.83,1.83,-32420000.0,-38760000.0,nan,45710000.0,nan,nan,nan,nan,nan,0.0,-85270000.0,687450240
MTG,Financial Services,Insurance—Specialty,9.07,3040000000.0,4.830554,6.1506844,-29,2.4733827,0.7167371,2.346,3.043,54.64,73.02,9.33,16.67,1230000000.0,3.51,5.2,900630000.0,947560000.0,1.86,1.0244,-1.4,365300000.0,1.08,835030000.0,19.69,0.85,12.53,628970000.0,526370000.0,nan,340860000.0,nan,nan,0.18,2.05,nan,9.73,671630000.0,2883706880
MTH,Consumer Cyclical,Residential Construction,74.12,2864000000.0,10.025003,13.952381,-6.8,0.74191964,1.4387429,0.775,7.579,7.65,9.47,6.25,15.82,3860000000.0,101.41,27.2,707490000.0,394600000.0,7.6,1.4297,180.0,797320000.0,21.21,1550000000.0,77.91,10.9,52.95,358480000.0,250150000.0,nan,37600000.0,nan,nan,nan,nan,nan,0.0,295400000.0,2990661632
MTLS,Technology,Software—Application,26.93,1481000000.0,287.2165,348.25003,-2.02,nan,9.134426,nan,nan,0.44,0.0,0.94,0.67,nan,nan,8.0,109710000.0,nan,0.1,3.0,-59.9,nan,nan,nan,94.08,2.41,3.05,nan,nan,nan,53170000.0,nan,nan,nan,nan,nan,0.0,nan,1074745088
MTN,Consumer Cyclical,Resorts & Casinos,198.21,8144000000.0,27.454124,36.067856,116.77,3.5113573,6.251315,4.137,13.582,13.04,20.77,6.42,21.12,2320000000.0,57.54,21.7,982850000.0,706550000.0,7.36,0.9248,nan,136330000.0,3.38,2340000000.0,153.38,0.44,32.31,666490000.0,387890000.0,nan,40270000.0,nan,nan,7.04,3.58,2.25,95.52,302480000.0,9596120064
MTNB,Healthcare,Biotechnology,0.91,169562000.0,nan,-5.050588,nan,1887.9698,4.108134,1358.658,-7.16,0.0,-19320.0,-36.62,-63.9,89810.0,0.0,nan,-11140000.0,-17040000.0,-0.124,nan,nan,32659999.999999996,0.2,4350000.0,11.44,13.06,0.21,-11810000.0,-8070000.0,nan,197490000.0,nan,nan,nan,nan,nan,0.0,-16379999.999999998,122023792
MTOR,Consumer Cyclical,Auto Parts,21.73,1570000000.0,6.4234877,10.994924,5.72,0.3566856,4.5792813,0.575,5.268,6.63,8.93,8.84,80.6,4390000000.0,52.74,-4.8,640000000.0,479000000.0,3.37,1.6087,34.4,108000000.0,1.38,943000000.0,227.23,1.3,4.73,256000000.0,116880000.0,nan,72260000.0,nan,nan,nan,nan,nan,0.0,290000000.0,2523558656
MTRN,Basic Materials,Other Industrial Metals & Mining,53.99,1120000000.0,75.327866,19.347368,2.24,0.9306504,1.8819755,0.862,12.785,1.25,3.55,3.28,2.66,1200000000.0,59.2,3.0,259140000.0,81120000.0,0.73,0.9773,-82.7,94530000.0,4.63,47460000.0,7.94,3.75,29.3,86670000.0,15670000.0,nan,20310000.0,0.46,0.87,0.43,0.81,0.96,29.73,15080000.0,1037151168
MTRX,Energy,Oil & Gas Equipment & Services,11.23,296687000.0,nan,19.912281,2.41,0.22755279,0.952341,0.157,3.87,-1.11,2.59,3.52,-4.49,1300000000.0,48.67,-30.8,131949999.99999999,52750000.0,-0.55,-0.2,nan,87500000.0,3.35,40190000.0,12.9,1.66,11.92,74000000.0,33900000.0,nan,26140000.0,nan,nan,nan,nan,nan,0.0,-14540000.0,204148496
MTSC,Technology,Scientific & Technical Instruments,19.31,373946000.0,16.70103,10.921349,1.77,0.4280531,0.7744094,1.038,6.015,2.59,12.4,5.04,4.68,873600000.0,45.44,-9.3,356360000.0,150760000.0,1.16,1.0385,nan,66580000.0,3.46,623170000.0,129.37,1.84,25.1,40220000.0,35750000.0,nan,19240000.0,nan,nan,1.2,6.43,2.45,103.45,22640000.0,906872512
MTSI,Technology,Semiconductors,32.24,2244000000.0,nan,33.979797,3.01,4.489895,7.089568,5.125,298.803,-76.8,-19.18,-4.63,-78.12,499710000.0,7.61,-25.8,220710000.0,8570000.0,-5.84,1.7,nan,176740000.0,2.67,692750000.0,220.69,5.33,4.74,20700000.0,23370000.0,nan,66700000.0,nan,nan,nan,nan,nan,0.0,-383800000.0,2561039872
MTW,Industrials,Farm & Heavy Construction Machinery,10.18,353370000.0,5.535135,23.272726,0.55,0.2024678,0.5729953,0.316,4.228,3.75,5.44,3.69,10.98,1750000000.0,49.36,-21.2,344100000.0,130500000.0,1.85,4.5,nan,103600000.0,3.0,346800000.0,56.24,1.91,17.87,135400000.0,93210000.0,nan,34510000.0,nan,nan,nan,nan,nan,0.0,65500000.0,551706048
MTX,Basic Materials,Chemicals,51.09,1781000000.0,13.787639,12.083333,2.93,1.0055516,1.290514,1.287,6.991,7.47,12.94,4.59,9.58,1770000000.0,50.88,-4.6,440600000.0,325900000.0,3.79,1.1895,-1.3,218100000.0,6.39,937500000.0,66.39,2.35,40.45,237800000.0,181450000.0,nan,34110000.0,0.2,0.4,0.2,0.4,0.33,5.28,132199999.99999999,2278439680
MTZ,Industrials,Engineering & Construction,44.12,3257000000.0,8.689492,11.151515,-1.35,0.45992002,1.884924,0.594,5.357,5.44,7.73,7.02,24.78,7080000000.0,94.27,-6.7,1110000000.0,784560000.0,5.08,1.3333,-16.0,71660000.0,1.0,1640000000.0,97.21,1.65,23.43,800350000.0,567410000.0,nan,73750000.0,nan,nan,nan,nan,nan,0.0,385450000.0,4203071488
MUFG,Financial Services,Banks—Diversified,4.19,53903000000.0,4.9186044,nan,nan,nan,0.37417072,nan,nan,17.84,0.0,0.22,3.91,nan,nan,-5.8,5210000000000.0,nan,0.86,nan,-34.8,nan,nan,nan,nan,nan,11.31,nan,nan,nan,12840000000.0,0.23,5.53,0.19,4.6,3.14,30.42,nan,53644185600
MUR,Energy,Oil & Gas E&P,13.8,2170000000.0,1.8080615,-5.8630705,0.2,0.6543287,0.39136937,1.541,2.228,39.95,29.54,5.61,10.78,3320000000.0,19.65,57.8,2300000000.0,2290000000.0,7.82,0.6667,1059.2,434900000.0,2.77,3350000000.0,55.65,1.23,36.1,1770000000.0,-1810000000.0,nan,153570000.0,0.5,3.67,1.0,7.34,4.55,nan,486910000.0,5112084480
MUSA,Consumer Cyclical,Specialty Retail,116.48,3309000000.0,14.904718,17.157337,3.07,0.27231467,4.430944,0.354,8.041,1.97,3.13,9.35,30.92,12150000000.0,390.71,1.9,581700000.0,534500000.0,7.61,1.168,1584.9,200300000.0,6.86,1170000000.0,156.52,1.32,25.59,378900000.0,71830000.0,nan,29180000.0,nan,nan,nan,nan,nan,0.0,238800000.0,4297768448
MUX,Basic Materials,Other Precious Metals & Mining,0.948,381299000.0,nan,31.743334,nan,3.4124994,0.7225342,3.622,-18.022,-49.76,-41.1,-4.68,-11.44,111740000.0,0.32,21.5,24220000.0,-22460000.0,-0.159,25.0,nan,7490000.0,0.02,56950000.0,11.92,1.41,1.32,-20590000.0,-82200000.0,nan,400400000.0,nan,nan,0.0,0.0,nan,0.0,-55600000.0,404698656
MVBF,Financial Services,Banks—Regional,13.91,165863000.0,6.8239923,12.971962,nan,1.3199261,0.81245613,1.051,nan,19.77,26.96,1.26,12.46,125660000.0,10.65,15.4,122220000.0,nan,2.03,0.2963,-67.2,101420000.0,8.49,61640000.0,nan,nan,17.08,-99610000.0,nan,nan,11950000.0,0.36,2.64,0.25,1.85,0.74,12.63,23950000.0,132102288
MVC,Financial Services,Asset Management,7.14,124253000.0,5.223547,10.159421,0.7,3.8957245,0.5417311,6.464,nan,74.57,73.25,3.96,10.66,31890000.0,1.8,20.9,30550000.0,nan,1.34,1.1176,nan,50310000.0,2.84,137890000.0,60.12,2.07,12.94,54630000.0,16700000.0,nan,17730000.0,0.68,9.41,0.64,9.16,6.57,47.76,23790000.0,206162672
MVIS,Technology,Scientific & Technical Instruments,0.98,141013000.0,nan,-8.992727,-1,23.06402,nan,14.308,-2.659,0.0,-568.19,-102.5,-992.99,6110000.0,0.06,-89.7,322000.0,-32900000.0,-0.336,1.0,nan,6640000.0,0.06,2170000.0,nan,0.5,-0.04,-22840000.0,-12620000.0,nan,142550000.0,nan,nan,nan,nan,nan,0.0,-35150000.0,87481152
MWA,Industrials,Specialty Industrial Machinery,9.73,1530000000.0,24.25,17.962961,2.09,1.5808794,2.588047,1.831,9.459,6.59,14.23,6.55,11.03,968000000.0,6.13,5.0,327700000.0,187400000.0,0.4,1.25,60.8,176700000.0,1.12,446600000.0,75.4,3.18,3.75,92500000.0,2800000.0,nan,157760000.0,0.21,2.21,0.2,2.13,1.39,30.97,63800000.0,1772644224
