Ticker,Sector,Industry,Price,Market Cap (intraday),Trailing P/E,Forward P/E,PEG Ratio (5 yr expected),Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Diluted EPS,EPS Beat Ratio,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta (3Y Monthly),Shares Outstanding,Forward Annual Dividend Rate,Forward Annual Dividend Yield,Trailing Annual Dividend Rate,Trailing Annual Dividend Yield,5 Year Average Dividend Yield,Payout Ratio,Net Income Avi to Common,Enterprise Value
LDL,Industrials,Specialty Industrial Machinery,11.16,190217000.0,nan,nan,nan,nan,nan,nan,nan,-8.42,0.69,0.44,-20.51,837400000.0,48.49,-7.9,153410000.0,54810000.0,-4.08,-1.0,nan,51330000.0,2.91,295850000.0,92.91,2.18,18.07,86860000.0,50240000.0,nan,17690000.0,nan,nan,nan,nan,nan,0.0,-70510000.0,nan
LDOS,Technology,Information Technology Services,95.0,14010000000.0,nan,nan,nan,nan,nan,nan,nan,6.01,8.1,6.2,19.92,11090000000.0,77.58,11.6,1550000000.0,1130000000.0,4.6,1.1269,-3.7,668000000.0,4.72,3520000000.0,102.99,1.21,24.21,992000000.0,1160000000.0,nan,141850000.0,1.36,1.39,1.32,1.33,2.21,28.7,667000000.0,nan
LE,Consumer Cyclical,Specialty Retail,7.76,223271000.0,nan,nan,nan,nan,nan,nan,nan,1.33,3.23,2.63,5.75,1450000000.0,44.84,9.4,621890000.0,77940000.0,0.6,1.013,57.4,77150000.0,2.38,429510000.0,123.29,1.92,10.76,27290000.0,-21120000.0,nan,32380000.000000004,nan,nan,nan,nan,nan,0.0,19290000.0,nan
LEA,Consumer Cyclical,Auto Parts,93.5,5472000000.0,nan,nan,nan,nan,nan,nan,nan,3.8,6.37,6.5,18.18,19810000000.0,321.09,-2.5,1910000000.0,1770000000.0,12.75,1.1786,-40.6,1500000000.0,24.88,2860000000.0,61.98,1.37,71.97,1280000000.0,582970000.0,nan,59610000.0,nan,nan,3.0,3.3,1.44,23.53,789500000.0,nan
LEAF,Communication Services,Internet Content & Information,1.48,38176000.0,nan,nan,nan,nan,nan,nan,nan,-17.32,-17.45,-17.82,-46.88,154960000.0,5.97,-0.9,62340000.0,-16930000.0,-1.034,1.25,nan,18110000.0,0.68,17980000.0,37.61,0.99,1.82,-4270000.0,-1910000.0,nan,26600000.0,nan,nan,nan,nan,nan,0.0,-26840000.0,nan
LECO,Industrials,Tools & Accessories,77.59,4641000000.0,nan,nan,nan,nan,nan,nan,nan,9.41,13.33,10.53,36.17,2950000000.0,48.13,-7.5,1010000000.0,476440000.0,4.48,1.0,-22.3,163380000.0,2.75,899520000.0,134.67,1.62,11.23,399280000.0,292530000.0,nan,59390000.0,1.96,2.55,1.92,2.51,1.88,42.95,277190000.0,nan
LEG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",34.04,4065000000.0000005,nan,nan,nan,nan,nan,nan,nan,7.02,10.84,7.86,27.04,4750000000.0,35.26,9.4,1050000000.0,696100000.0,2.47,1.0303,63.8,247600000.0,1.87,2280000000.0,173.6,1.66,9.95,668000000.0,347380000.0,nan,132250000.0,1.6,4.74,1.58,4.64,3.19,63.97,333800000.0,nan
LEGH,Consumer Cyclical,Residential Construction,10.68,257748000.0,nan,nan,nan,nan,nan,nan,nan,17.07,22.4,9.12,14.01,168960000.0,6.93,25.0,64050000.0,38850000.0,1.18,1.12,146.9,1730000.0,0.07,30860000.0,13.88,1.02,9.14,-4190000.0000000005,32790000.0,nan,24760000.0,nan,nan,nan,nan,nan,0.0,28840000.0,nan
LEN,Consumer Cyclical,Residential Construction,50.35,15586000000.0,nan,nan,nan,nan,nan,nan,nan,8.77,11.33,5.6,12.83,22900000000.0,72.48,16.5,4520000000.0,2690000000.0,6.29,1.5119,66.1,805770000.0,2.58,9120000000.0,56.32,8.92,51.38,2390000000.0,1020000000.0,nan,274620000.0,0.5,1.01,0.25,0.5,0.34,3.91,1990000000.0,nan
LEVI,Consumer Cyclical,Apparel Manufacturing,12.58,4814000000.0,nan,nan,nan,nan,nan,nan,nan,6.87,9.06,7.49,35.18,5830000000.0,14.81,5.0,3100000000.0,659950000.0,0.98,1.1429,4.2,957540000.0,2.42,2080000000.0,130.21,2.12,4.0,554250000.0,145130000.0,nan,55960000.0,0.31,2.47,0.15,1.22,nan,23.71,400720000.0,nan
LEVL,Financial Services,Banks—Regional,19.52,146112000.0,nan,nan,nan,nan,nan,nan,nan,24.52,32.14,0.99,10.1,68320000.0,8.96,30.4,63880000.0,nan,2.14,1.619,18.5,104870000.0,13.56,256230000.00000003,nan,nan,22.74,nan,nan,nan,7730000.0,0.2,1.1,0.17,0.94,nan,7.8,16550000.0,nan
LFC,Financial Services,Insurance—Life,10.11,99875000000.0,nan,nan,nan,nan,nan,nan,nan,6.44,0.0,1.08,12.71,nan,nan,8.2,123790000000.0,nan,0.67,nan,-34.4,nan,nan,nan,29.06,1.19,8.89,nan,nan,nan,5650000000.0,0.12,1.17,0.06,0.6,1.89,8.0,nan,nan
LFUS,Technology,Electronic Components,143.92,3425000000.0,nan,nan,nan,nan,nan,nan,nan,8.77,13.42,4.63,8.5,1440000000.0,58.97,-14.6,541450000.0,286890000.0,5.12,1.3299,-33.4,620620000.0,25.56,797230000.0,53.98,5.25,60.83,259690000.0,175610000.0,nan,24430000.0,1.92,1.32,1.87,1.33,0.9,36.52,126740000.0,nan
LFVN,Consumer Defensive,Household & Personal Products,16.34,238430000.0,nan,nan,nan,nan,nan,nan,nan,5.12,6.16,16.19,46.9,229650000.0,16.39,5.3,187990000.0,16399999.999999998,0.8,1.9375,419.1,14480000.0,1.01,3040000.0,10.45,1.49,2.04,16610000.0,10960000.0,nan,14290000.0,nan,nan,nan,nan,nan,0.0,11750000.0,nan
LGIH,Consumer Cyclical,Residential Construction,67.0,1632000000.0,nan,nan,nan,nan,nan,nan,nan,9.72,12.56,9.43,23.8,1840000000.0,79.26,42.5,439800000.0,231500000.0,7.02,1.0769,52.1,38340000.0,1.51,696200000.0,82.37,21.62,33.33,-41930000.0,-104980000.0,nan,25340000.0,nan,nan,nan,nan,nan,0.0,178610000.0,nan
LGL,Technology,Electronic Components,8.53,45620000.0,nan,nan,nan,nan,nan,nan,nan,22.0,10.78,6.2,22.55,31900000.0,6.53,37.5,12520000.0,3930000.0,1.41,1.2667,268.3,18080000.0,3.47,331000.0,0.95,6.69,7.07,2670000.0,108380.0,nan,4930000.0,nan,nan,nan,nan,nan,0.0,7020000.0,nan
LGND,Healthcare,Biotechnology,97.46,1565000000.0,nan,nan,nan,nan,nan,nan,nan,523.19,-2.51,-0.14,94.76,120280000.0,6.33,-54.7,108940000.0,38010000.0,31.85,1.1094,nan,1070000000.0000001,64.82,650170000.0,84.74,66.09,45.6,-29340000.0,884430000.0,nan,16050000.0,nan,nan,nan,nan,nan,0.0,629300000.0,nan
LH,Healthcare,Diagnostics & Research,159.69,15949000000.0,nan,nan,nan,nan,nan,nan,nan,2.77,12.05,5.09,4.55,11590000000.0,118.78,1.2,3250000000.0,1880000000.0,3.27,1.2154,nan,323600000.0,3.33,7120000000.0,101.12,1.18,72.3,1480000000.0,980000000.0,nan,97100000.0,nan,nan,nan,nan,nan,0.0,321000000.0,nan
LHCG,Healthcare,Medical Care Facilities,122.45,3959000000.0,nan,nan,nan,nan,nan,nan,nan,4.6,7.66,4.89,7.69,2080000000.0,67.25,4.2,755350000.0,177570000.0,3.07,1.0177,6.1,31670000.0,1.0,351260000.0,23.07,1.65,45.6,130460000.00000001,88230000.0,nan,31530000.0,nan,nan,nan,nan,nan,0.0,95730000.0,nan
LHX,Industrials,Aerospace & Defense,185.58,41615000000.0,nan,nan,nan,nan,nan,nan,nan,8.87,14.43,nan,nan,18530000000.0,83.75,190.0,5360000000.0,3560000000.0,7.35,1.0252,74.7,824000000.0,3.8,7740000000.0,34.01,1.57,103.41,1880000000.0,nan,nan,216900000.0,3.4,1.79,3.0,1.61,1.83,36.33,1650000000.0,nan
LIFE,Healthcare,Biotechnology,3.63,33323999.999999996,nan,nan,nan,nan,nan,nan,nan,0.0,-5445.02,-32.3,-86.92,422000.0,0.13,nan,-13630000.0,-22340000.0,-7.034,0.9686,nan,31140000.0,3.33,11730000.0,55.79,2.47,5.44,-20010000.0,-9740000.0,nan,9350000.0,nan,nan,nan,nan,nan,0.0,-23600000.0,nan
LII,Industrials,Specialty Industrial Machinery,188.26,7268000000.0,nan,nan,nan,nan,nan,nan,nan,9.42,12.45,13.75,nan,3740000000.0,96.72,-8.4,1080000000.0,537600000.0,9.02,0.5138,-81.4,42800000.0,1.12,1630000000.0,nan,1.37,-8.32,438300000.0,225960000.0,nan,38250000.0,3.08,1.68,3.08,1.66,1.07,34.34,351900000.0,nan
LILA,Communication Services,Telecom Services,10.77,1839000000.0,nan,nan,nan,nan,nan,nan,nan,-2.07,15.3,2.61,-4.5,3870000000.0,21.31,2.8,2980000000.0,1460000000.0,-0.44,-11.5,nan,1210000000.0,6.64,8660000000.0,217.47,1.3,17.09,918200000.0,596210000.0,nan,48820000.0,nan,nan,nan,nan,nan,0.0,-80100000.0,nan
LILAK,Communication Services,Telecom Services,10.43,1836000000.0,nan,nan,nan,nan,nan,nan,nan,-2.07,15.3,2.61,-4.5,3870000000.0,21.31,2.8,2980000000.0,1460000000.0,-0.44,-4.6,nan,1210000000.0,6.64,8660000000.0,217.47,1.3,17.09,918200000.0,596210000.0,nan,131240000.00000001,nan,nan,nan,nan,nan,0.0,-80100000.0,nan
LIN,Basic Materials,Specialty Chemicals,183.0,96555000000.0,nan,nan,nan,nan,nan,nan,nan,8.09,11.97,2.35,4.18,28230000000.0,52.17,nan,11600000000.0,8060000000.000001,4.19,1.0272,nan,2700000000.0,5.07,14930000000.0,28.92,0.85,91.83,6190000000.0,6890000000.0,nan,532960000.00000006,3.85,2.14,3.5,1.92,2.21,87.5,2180000000.0,nan
LINC,Consumer Defensive,Education & Training Services,2.44,66172000.0,nan,nan,nan,nan,nan,nan,nan,0.74,1.71,1.71,4.24,273340000.0,11.13,5.4,149850000.0,12790000.0,0.078,0.8462,82.9,23640000.0,0.9,89290000.0,161.96,0.88,1.71,988000.0,14370000.0,nan,26360000.0,nan,nan,nan,nan,nan,0.0,1920000.0,nan
LIND,Consumer Cyclical,Travel Services,6.54,318881000.0,nan,nan,nan,nan,nan,nan,nan,-0.08,6.3,2.2,0.92,334680000.0,6.91,-9.4,176480000.0,50260000.0,-0.06,-0.3077,nan,137040000.0,2.76,376850000.0,303.59,0.96,2.17,62670000.0,-100970000.0,nan,49700000.0,nan,nan,nan,nan,nan,0.0,-2910000.0,nan
LINX,Technology,Software—Application,3.75,672115000.0,nan,nan,nan,nan,nan,nan,nan,4.93,0.0,2.41,2.73,nan,nan,21.8,516039999.99999994,nan,nan,0.3333,-45.4,nan,nan,nan,18.79,3.52,nan,nan,nan,nan,177570000.0,nan,nan,nan,nan,nan,0.0,nan,nan
LIQT,Industrials,Pollution & Treatment Controls,4.09,80168000.0,nan,nan,nan,nan,nan,nan,nan,0.12,-1.11,-0.88,0.25,32640000.0,1.66,115.7,7160000.0,980400.0,0.002,2.0,nan,7070000.0,0.34,5350000.0,23.25,2.66,1.12,-4550000.0,-9510000.0,nan,20550000.0,nan,nan,nan,nan,nan,0.0,39620.0,nan
LITB,Consumer Cyclical,Internet Retail,0.7721,87809000.0,nan,nan,nan,nan,nan,nan,nan,0.41,-6.59,-9.26,8.79,243630000.0,3.54,29.9,97600000.0,-13530000.0,-0.122,nan,nan,37740000.0,0.34,13430000.0,42.11,0.8,0.34,1880000.0,574250.0,nan,111840000.0,nan,nan,nan,nan,nan,0.0,999000.0,nan
LITE,Technology,Communication Equipment,77.25,6228000000.0,nan,nan,nan,nan,nan,nan,nan,-0.19,10.04,3.64,-0.21,1750000000.0,22.77,22.5,554400000.0,379200000.0,-0.04,1.186,201.2,1320000000.0,17.61,1170000000.0,69.79,6.19,22.51,420300000.0,285350000.0,nan,74700000.0,nan,nan,nan,nan,nan,0.0,-3400000.0,nan
LIVN,Healthcare,Medical Devices,51.84,2487000000.0,nan,nan,nan,nan,nan,nan,nan,-9.55,3.64,0.97,-7.09,1080000000.0,22.22,-3.4,731560000.0,91700000.0,-2.12,0.7674,nan,125820000.0,2.59,593890000.0,42.64,1.16,28.67,-199160000.0,-177930000.0,nan,48580000.0,nan,nan,nan,nan,nan,0.0,-102110000.0,nan
LIVX,Communication Services,Entertainment,2.97,158386000.0,nan,nan,nan,nan,nan,nan,nan,-106.69,-94.06,-38.86,-630.24,37960000.0,0.7,8.2,2530000.0,-27450000.0,-0.742,0.9375,nan,13960000.0,0.24,15920000.0,nan,0.47,-0.03,-7320000.0,1950000.0,nan,58880000.0,nan,nan,nan,nan,nan,0.0,-40500000.0,nan
LIZI,Communication Services,Internet Content & Information,5.44,244329000.0,nan,nan,nan,nan,nan,nan,nan,-11.26,0.0,-46.99,-904.35,nan,nan,52.2,270440000.0,nan,nan,3.6364,nan,nan,nan,nan,nan,0.54,nan,nan,nan,nan,45730000.0,nan,nan,nan,nan,nan,0.0,nan,nan
LJPC,Healthcare,Biotechnology,7.81,208196000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-455.02,-38.96,nan,23050000.0,0.85,73.3,20660000.0,-101650000.0,-4.3,0.9789,nan,87820000.0,3.23,153630000.0,nan,3.96,-2.2,-84950000.0,-49950000.0,nan,27220000.0,nan,nan,nan,nan,nan,0.0,-116510000.0,nan
LK,Consumer Cyclical,Restaurants,5.535,1111000000.0,nan,nan,nan,nan,nan,nan,nan,-71.7,0.0,nan,nan,nan,nan,540.2,308480000.0,nan,nan,0.8649,nan,nan,nan,nan,4.15,4.23,nan,nan,nan,nan,253150000.0,nan,nan,nan,nan,nan,0.0,nan,nan
LKFN,Financial Services,Banks—Regional,41.33,1010999999.9999999,nan,nan,nan,nan,nan,nan,nan,43.21,53.72,1.67,14.38,191310000.0,7.47,-11.3,196810000.0,nan,3.21,1.1356,-20.2,132580000.00000001,5.25,90500000.0,nan,nan,24.03,95890000.0,nan,nan,25230000.0,1.2,2.97,1.2,2.96,2.11,37.38,82660000.0,nan
LKQ,Consumer Cyclical,Auto Parts,25.14,7580000000.0,nan,nan,nan,nan,nan,nan,nan,4.74,7.99,4.95,11.98,12410000000.0,40.29,-3.2,4860000000.0,1300000000.0,1.91,1.1633,48.0,332780000.0,1.1,5090000000.0,101.51,2.29,16.31,1080000000.0,847390000.0,nan,307690000.0,nan,nan,nan,nan,nan,0.0,588720000.0,nan
LL,Consumer Cyclical,Home Improvement Retail,6.82,209130000.0,nan,nan,nan,nan,nan,nan,nan,0.88,2.19,2.79,6.26,1090000000.0,38.08,1.8,404830000.0,36770000.0,0.34,3.7333,nan,8990000.0,0.31,213800000.0,132.59,1.51,5.62,329000.0,-13760000.0,nan,28770000.0,nan,nan,nan,nan,nan,0.0,9660000.0,nan
LLEX,Energy,Oil & Gas E&P,0.2025,19180000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-44.51,-4.72,-280.93,62760000.0,0.71,-19.0,43270000.0,5320000.0,-3.384,2.0,nan,3750000.0,0.04,116730000.0,1583.28,0.16,-2.61,-25820000.0,-85360000.0,nan,96170000.0,nan,nan,nan,nan,nan,0.0,-297520000.0,nan
LLNW,Technology,Software—Infrastructure,5.15,606671000.0,nan,nan,nan,nan,nan,nan,nan,-5.94,-5.64,-3.66,-7.88,214370000.0,1.83,31.7,100740000.0,8910000.0,-0.11,nan,nan,21420000.0,0.18,15030000.0,9.17,1.9,1.37,17290000.0,-14090000.0,nan,119660000.0,nan,nan,nan,nan,nan,0.0,-12740000.0,nan
LLY,Healthcare,Drug Manufacturers—General,153.8,151483000000.0,nan,nan,nan,nan,nan,nan,nan,23.97,28.09,10.25,192.05,23090000000.0,25.28,15.1,17600000000.0,7630000000.0,6.04,1.1824,-65.7,1800000000.0,1.98,17630000000.0,551.52,1.11,3.4,4910000000.0,2830000000.0,nan,956450000.0,2.96,1.93,2.67,1.75,2.37,45.25,5530000000.0,nan
LM,Financial Services,Asset Management,49.8,4390000000.0,nan,nan,nan,nan,nan,nan,nan,8.6,19.69,nan,6.85,2920000000.0,33.65,3.9,1130000000.0,643280000.0,2.79,1.1591,29.6,1080000000.0,12.43,2340000000.0,51.86,nan,43.82,nan,nan,nan,88070000.0,1.6,3.21,1.6,3.21,2.94,57.35,243270000.0,nan
LMAT,Healthcare,Medical Instruments & Supplies,25.56,535134000.0,nan,nan,nan,nan,nan,nan,nan,14.75,17.69,7.65,12.48,119300000.0,5.98,7.3,79850000.0,26590000.0,0.87,1.0667,-9.6,30630000.0,1.52,15420000.0,10.36,5.41,7.38,nan,nan,nan,20180000.0,0.38,1.44,0.35,1.38,0.92,38.64,17590000.0,nan
LMB,Industrials,Engineering & Construction,3.0,22990000.0,nan,nan,nan,nan,nan,nan,nan,0.11,1.83,2.59,1.38,565860000.0,74.08,9.4,59430000.0,16079999.999999998,0.079,-2.2,nan,760000.0,0.1,43130000.0,95.91,1.26,5.85,5520000.0,91620.0,nan,7690000.0,nan,nan,nan,nan,nan,0.0,604000.0,nan
LMNR,Consumer Defensive,Farm Products,12.02,218220000.0,nan,nan,nan,nan,nan,nan,nan,-4.49,-6.65,-1.82,-3.43,171040000.0,9.72,-0.9,15320000.0,-2470000.0,-0.47,1.5,nan,874000.0,0.05,131930000.0,59.0,1.41,11.08,-6350000.0,-15720000.0,nan,17860000.0,0.3,2.55,0.3,2.54,1.17,nan,-8230000.0,nan
LMNX,Healthcare,Medical Instruments & Supplies,38.0,1753000000.0,nan,nan,nan,nan,nan,nan,nan,-1.15,-3.28,-1.28,-0.82,334640000.0,7.58,11.5,183840000.0,17550000.0,-0.09,-8.0,nan,59170000.0,1.31,22230000.0,4.78,3.49,10.49,13540000.0,3220000.0,nan,45530000.0,0.36,1.0,0.3,0.84,nan,nan,-3770000.0,nan
LMPX,Consumer Cyclical,Auto & Truck Dealerships,5.2,54486000.0,nan,nan,nan,nan,nan,nan,nan,-37.13,-29.84,-11.86,-31.48,10850000.0,0.65,-47.5,-152540.0,-3140000.0,-0.3,0.7778,nan,6510000.0,0.75,3290000.0,20.79,5.58,0.95,-3980000.0,-2260000.0,nan,10070000.0,nan,nan,nan,nan,nan,0.0,-4030000.0000000005,nan
LMRK,Real Estate,Real Estate Services,10.32,254447000.0,nan,nan,nan,nan,nan,nan,nan,34.8,61.59,2.8,5.73,59740000.0,2.36,6.4,56590000.0,50130000.0,0.33,-0.7273,nan,7450000.0,0.29,464330000.0,125.72,2.39,15.09,31660000.0,29910000.0,nan,25470000.0,0.8,7.94,1.47,14.15,8.63,445.45,8260000.0,nan
LMST,Financial Services,Banks—Regional,12.47,94590000.0,nan,nan,nan,nan,nan,nan,nan,22.96,27.84,0.81,9.48,41460000.0,5.6,1.9,41270000.0,nan,1.27,0.9259,-35.2,33150000.0,4.47,107230000.0,nan,nan,14.08,15080000.0,nan,nan,6270000.0,nan,nan,nan,nan,nan,0.0,9430000.0,nan
LMT,Industrials,Aerospace & Defense,382.41,109600000000.0,nan,nan,nan,nan,nan,nan,nan,10.21,12.82,10.1,207.79,61130000000.0,216.99,9.2,8369999999.999999,8940000000.0,22.04,1.0483,0.8,1990000000.0,7.09,12690000000.0,363.89,1.23,12.29,7960000000.0,4770000000.0,nan,280440000.0,9.6,2.5,9.2,2.42,2.58,41.74,6240000000.0,nan
LN,Communication Services,Internet Content & Information,49.21,11951000000.0,nan,nan,nan,nan,nan,nan,nan,-19.37,0.0,-4.39,-28.2,nan,nan,6.3,69090000000.0,nan,-0.39,nan,nan,nan,nan,nan,130.38,1.7,7.62,nan,nan,nan,239610000.0,nan,nan,nan,nan,nan,0.0,nan,nan
LNC,Financial Services,Insurance—Life,33.31,6349000000.0,nan,nan,nan,nan,nan,nan,nan,5.13,8.35,0.28,5.21,17260000000.0,86.03,-4.1,4590000000.0,1510000000.0,4.38,1.0,8.3,7240000000.0,37.04,7550000000.0,38.37,3.37,100.11,-2690000000.0,474880000.0,nan,193220000.0,1.6,4.93,1.51,4.62,2.03,33.79,886000000.0,nan
LNDC,Consumer Defensive,Packaged Foods,11.0,314580000.0,nan,nan,nan,nan,nan,nan,nan,-3.97,-1.02,-0.71,-8.76,587010000.0,20.16,-1.7,81000000.0,11290000.0,-0.8,2.0,nan,2610000.0,0.09,206560000.0,83.4,0.94,8.49,-5770000.0,-36140000.0,nan,29180000.0,nan,nan,nan,nan,nan,0.0,-22670000.0,nan
LNG,Energy,Oil & Gas Midstream,44.57,10694000000.0,nan,nan,nan,nan,nan,nan,nan,9.13,31.95,5.62,61.68,9660000000.0,37.85,16.3,3060000000.0,3970000000.0,3.46,2.86,166.0,2590000000.0,10.27,31770000000.0,1168.33,1.08,0.78,2000000000.0,100750000.0,nan,252110000.0,nan,nan,nan,nan,nan,0.0,882000000.0,nan
LNN,Industrials,Farm & Heavy Construction Machinery,87.93,941382000.0,nan,nan,nan,nan,nan,nan,nan,4.09,6.6,3.56,6.65,446120000.0,41.31,4.2,114610000.0,46000000.0,1.69,1.1333,nan,120010000.0,11.08,146680000.0,52.89,3.7,25.59,41460000.0,29850000.0,nan,10830000.0,1.28,1.47,1.24,1.45,1.38,73.37,18260000.0,nan
LNT,Utilities,Utilities—Regulated Electric,47.61,11821000000.0,nan,nan,nan,nan,nan,nan,nan,15.28,20.44,2.9,10.94,3650000000.0,15.29,0.8,1460000000.0,1310000000.0,2.33,1.0698,30.7,16300000.0,0.07,6540000000.0,121.06,0.43,21.24,660400000.0,-741680000.0,nan,245230000.0,1.52,3.22,1.42,2.99,3.07,60.94,557200000.0,nan
LNTH,Healthcare,Diagnostics & Research,12.65,510357000.0,nan,nan,nan,nan,nan,nan,nan,7.13,14.19,7.35,24.85,351530000.0,8.97,4.8,174810000.0,63680000.0,0.62,1.3333,-66.5,95710000.0,2.41,192960000.0,162.98,2.91,2.98,79320000.0,47100000.0,nan,39720000.0,nan,nan,nan,nan,nan,0.0,25050000.0,nan
LOAN,Real Estate,REIT—Mortgage,4.12,39829000.0,nan,nan,nan,nan,nan,nan,nan,77.63,77.7,7.72,13.29,5650000.0,0.58,-3.6,5700000.0,nan,0.455,1.0,-9.4,212560.0,0.02,24490000.0,74.58,93.17,3.41,4440000.0,nan,nan,9630000.0,0.44,11.11,0.47,11.6,7.13,104.35,4390000.0,nan
LOB,Financial Services,Banks—Regional,13.89,543470000.0,nan,nan,nan,nan,nan,nan,nan,4.45,6.16,0.17,1.56,181010000.0,4.49,-16.6,187790000.0,nan,0.19,-2.7143,nan,422300000.0,10.47,52430000.0,nan,nan,13.23,nan,nan,nan,37630000.0,0.12,0.86,0.12,0.89,nan,63.16,8060000.000000001,nan
LOCO,Consumer Cyclical,Restaurants,13.38,440199000.0,nan,nan,nan,nan,nan,nan,nan,6.29,9.39,3.96,10.78,438520000.0,12.27,-3.5,96750000.0,58640000.0,0.76,1.6,294.3,43400000.0,1.24,352760000.0,141.9,1.06,7.09,18630000.0,-6680000.0,nan,35100000.0,nan,nan,nan,nan,nan,0.0,27590000.0,nan
LOGC,Healthcare,Biotechnology,5.64,133175999.99999999,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-37.02,-65.51,nan,nan,nan,nan,-40750000.0,-1.77,1.0408,nan,50650000.0,2.17,10310000.0,24.39,14.83,1.84,-38750000.0,-25860000.0,nan,23320000.0,nan,nan,nan,nan,nan,0.0,-40130000.0,nan
LOGI,Technology,Computer Hardware,48.13,8097000000.0,nan,nan,nan,nan,nan,nan,nan,9.61,10.12,8.11,22.88,2890000000.0,17.37,4.4,1050000000.0,358690000.0,1.63,1.0633,4.2,656050000.0,3.92,33049999.999999996,2.55,1.76,7.76,355890000.0,221200000.0,nan,167300000.0,0.74,1.59,0.74,1.53,2.09,45.18,277920000.0,nan
LOGM,Technology,Software—Application,85.42,4158000000.0000005,nan,nan,nan,nan,nan,nan,nan,-1.32,4.11,0.83,-0.6,1280000000.0,25.98,4.8,937220000.0,316160000.0,-0.34,1.0083,nan,189550000.0,3.89,307710000.0,11.23,0.61,56.36,329200000.0,340510000.0,nan,48770000.0,1.3,1.52,0.98,1.14,nan,nan,-16800000.0,nan
LOMA,Basic Materials,Building Materials,3.35,710322000.0,nan,nan,nan,nan,nan,nan,nan,9.86,0.0,8.64,14.76,nan,nan,-12.0,10800000000.0,nan,0.458,1.4375,-30.6,nan,nan,nan,43.2,0.69,1.64,nan,nan,nan,119200000.0,nan,nan,nan,nan,nan,0.0,nan,nan
LONE,Energy,Oil & Gas E&P,0.72,17024000.0,nan,nan,nan,nan,nan,nan,nan,-55.07,-19.77,-3.16,-59.99,187050000.0,7.52,-15.6,153240000.0,100050000.0,-4.485,2.4375,nan,3140000.0,0.12,502340000.0,415.55,0.08,4.85,80320000.0,-29230000.0,nan,25270000.0,nan,nan,nan,nan,nan,0.0,-111560000.0,nan
LOOP,Basic Materials,Specialty Chemicals,8.27,324060000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-28.22,-92.39,nan,nan,nan,nan,-11310000.0,-0.5,1.1111,nan,35490000.0,0.9,5880000.0,16.2,5.48,0.93,-8930000.0,-4160000.0,nan,39230000.0,nan,nan,nan,nan,nan,0.0,-18300000.0,nan
LOPE,Consumer Defensive,Education & Training Services,86.87,4131999999.9999995,nan,nan,nan,nan,nan,nan,nan,33.29,34.56,11.16,19.51,778640000.0,16.28,20.1,464530000.0,296020000.0,5.37,1.0584,1.5,143870000.0,3.01,169520000.0,11.74,2.19,30.27,306340000.0,76460000.0,nan,47310000.0,nan,nan,nan,nan,nan,0.0,259180000.0,nan
LORL,Communication Services,Telecom Services,23.13,714393000.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,-1.25,27.72,nan,nan,nan,nan,-7210000.0,2.88,nan,nan,259070000.0,8.38,997000.0,0.28,47.5,11.32,2130000.0,1490000.0,nan,21430000.0,nan,nan,nan,nan,nan,0.0,89750000.0,nan
LOV,Communication Services,Internet Content & Information,3.195,81152000.0,nan,nan,nan,nan,nan,nan,nan,-6.78,0.0,3.6,-36.32,nan,nan,-7.1,35060000.0,nan,-0.677,nan,nan,nan,nan,nan,68.29,0.4,1.9,nan,nan,nan,26010000.0,nan,nan,nan,nan,nan,0.0,nan,nan
LOVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.87,192486000.0,nan,nan,nan,nan,nan,nan,nan,-6.52,-6.56,-8.29,-18.0,233380000.0,16.36,43.6,116690000.0,-10150000.0,-1.07,1.1212,-35.8,49430000.0,3.42,nan,nan,3.09,6.23,-11190000.0,-17690000.0,nan,14470000.0,nan,nan,nan,nan,nan,0.0,-15210000.0,nan
LOW,Consumer Cyclical,Home Improvement Retail,108.93,83433000000.0,nan,nan,nan,nan,nan,nan,nan,5.93,9.12,11.12,152.46,72150000000.0,92.86,2.4,23100000000.0,7970000000.0,5.49,1.033,nan,876000000.0,1.16,23750000000.0,1204.36,1.01,2.59,4300000000.0,2200000000.0,nan,754950000.0,2.2,2.11,2.13,1.98,1.71,38.8,4269999999.9999995,nan
LPCN,Healthcare,Biotechnology,0.59,27995000.0,nan,nan,nan,nan,nan,nan,nan,0.0,-7818.83,-39.81,-165.47,164990.0,0.01,nan,-5050000.0,-12880000.0,-0.503,0.6667,nan,14070000.0,0.29,7200000.0,114.55,3.95,0.17,-11670000.0,-6600000.0,nan,47850000.0,nan,nan,nan,nan,nan,0.0,-13010000.0,nan
